text;plus;minus;language;rating
Спасибо Каспи за удобство, что не выходя из дома можно приобрести практически всё, что угодно. ;"Запах парфюма понравился, всем советую!<br>
Доставка сроком раньше, буквально на следующий день после заказа, оперативно. Спасибо за это.";"Курьер вначале когда связался по телефону, был немного грубоват тем, что не смог конкретно ответить на волнующие вопросы с моей стороны, а именно на вопрос: сертифицирован ли парфюм не подделка, на что он неуверенно ответил немного даже грубо: ""моё дело поставлять, а за товар не в ответе"", что якобы за свой регион местности, т.е. Тараз, уверенно дал бы ответ. Вот это немного насторожило. Просьба любому курьеру и продавцам магазинов быть уверенным в своих товарах и вежливым, если товар соответствует своим качествам.";russian;5.0
Буду заказывать еще.;Супер. На лето самое то, очень нежный, тонкий аромат.;Все понравилось.;russian;5.0
Заказывайте через Каспий, т.к. оплата удобная;Отличный запах духов;Все отлично;russian;5.0
На зиму брал, к лету опять возьму свой любимый VERSACE EROS. Но этот увы больше похож на породие D&G The one.;Коробка и флакон очень богатый. Надписи на немецком языке на основной коробке и транспортировочной. Да, этот аромат с Германии.;Не совсем то что я ожидал. Аромат больше для мужчин старше 40. Хотя мне всего то 28. Может аромат и был хорош в 2007 году, к сожалению с современными ароматами он не сравниться. Разочарован. Впредь, слепо брать аромат смотря обзоры не буду. Не мое. Аромат очень простой и не замудреный, на любителя.;russian;3.0
Хороший парфюм на любителя, похож чем-то на Kenzo, в общем, пользоваться можно.;Запах супер.;Быстро выветривается, пару часиков, и все.;russian;3.0
Товар оставляет желать лучшего.;Вкусный, красивый.;Нестойкий, все мои близкие сказали, что он не оригинал. Было неприятно это слышать, но что поделать(;russian;3.0
Доставку сделали быстро и очень профессионально. Каспи, ты лучший.;Шикарный, дорогой запах. Лично я влюбилась в него с первого раза. Решила рискнуть и подарить мужу. Ему очень понравился аромат;Никаких претензий.;russian;5.0
Цена соответствует качеству. Нам еще повезло, купили со скидкой, так как действовала акция.;Парфюм очень понравился! Подарила мужу на 7 мая, он очень обрадовался. Флакон хорошо упаковали. Доставку произвели раньше, чем я ожидала.;Хотела устроить сюрприз мужу, но курьер не приехал по указанному адресу. Хотел чтобы я подъехала туда, где он находился, ссылаясь на то, что плохо знает наш город и что он там ждет других клиентов. Пришлось отправить мужа за ним, сама не смогла выйти с ребенком. Работа курьера не понравилась.;russian;5.0
Благородный аромат, не душит окружающих. Нравится.;Качественный парфюм.;Не очень стойкий.;russian;5.0
Духи, которые я брала раньше, были более стойкие. Запах держался до следующей стирки одежды.;Доставили в течении суток. Стандартная хорошая упаковка.;Не стойкие.;russian;4.0
Каспи, спасибо, быстро доставили. Посылку получила в фирменной коробке магазина, это означает, что товар именно от этого магазина. ;Запах классный, как я хотела, не ошиблась, выбирала по отзывам и цена приемлемая. ;Запах не стойкий, быстро улетучивается.;russian;3.0
Жду новинку от ланвин.;Заказ пришел быстрее, чем я ожидала, парфюм мне очень понравился, запах нежный и стойкий. Рекомендую всем! Спасибо Каспи.;Флакон маленький.;russian;5.0
В целом хорош.;Пойдет для ежедневного пользования.;Запах не оправдал ожиданий.;russian;4.0
Доставка быстрая.;Аромат парфюма отличный!;Запах парфюма держится недолго, хватает на 2 или 3 часа.;russian;5.0
Просто супер.;Очень хороший одеколон. Вовремя доставили.;Нет такого.;russian;5.0
Возьмёте, не пожалеете;Очень крутой запах, стойкий, мне понравилось;Все понравилось;russian;5.0
Лучше не покупать.;Запах 100% - Крид Авентус.;Стойкость очень слабая.;russian;3.0
А доставка на высоте) За доставку 5;Запах почти один в один с Авентус.;Вообще не стойкий.;russian;2.0
Вкусы у всех индивидуальны, поэтому рекомендую опробовать в магазине города.;Качественный товар по приятной цене с удобной доставкой. Покупала для подарка мужу, аромат понравился обоим.;Немного резковат в начале, но постепенно ощущение проходит.;russian;5.0
Товар понравился. Просьба сделать доставку до места назначения, которое указано в заявке.;Товар соответствует характеристикам. Запах не резкий, не сладкий. Доставили быстро.;Не понравилось, что доставка не до места назначения, которая указана в заявке, пришлось ехать в другой город. А цена за доставку дополнительно отдельно включена в цену товара.;russian;4.0
Упаковка на высшем уровне;Хороший запах, стойкий;Нет;russian;5.0
Хороший парфюм! Как и писали ранее другие, вначале немного резкий, но через 10-15 минут успокаивается.;Приятный запах, держится достаточно долго, шлейф остаётся даже после нескольких часов.;Немного резкий и приторный вначале.;russian;5.0
Рекомендую;Ожидания оправдались. Запах стойкий. Доставка проведена очень быстро. Спасибо Каспи;Замечаний нет;russian;5.0
Все супер;Доставили быстро, запах нежный, не острый. Мне очень понравилось. Цена=качество;Все ок;russian;5.0
"А вообще он очень классный, прям свожу всех с ума с этим ароматом! Люблю lanvin princess!<br>
И снова спасибо Каспи) Это вообще супер - не выходя из дома можно приобрести себе нужное!";Вообще аромат мой одних из любимых! Обожаю принцессу) ;Единственное, что я заметила, легко улетучивается запах( Неустойчивым оказался в этот раз.;russian;3.0
Один из моих любимых ароматов. Очень нежный, восхитительный запах. Но покупать в этом магазине я бы не советовала.;Объем большой. Быстро доставили, буквально в тот же день. Курьер вежливый.;Не стойкий, не оправдал ожиданий.;russian;2.0
Другой хочу заказать hugo boss;Оригинал. Стойкий запах;Мне не нравится сам запах. А так хороший;russian;5.0
Не стоит своих денег. Очень слабый запах.;Запах хороший.;Аромат не стойкий. ;russian;2.0
Супер;Запах очень классный, стойкий, оргинал;Магазин еле нашла;russian;5.0
И доставка очень быстрая;Запах очень нравится! Красивый дизайн;Ничего;russian;5.0
Рекомендую;Мой любимый аромат;Всё понравилось);russian;5.0
Курьер просто  молодец очень вежливый. Знает свою работу, побольше таких замечательных людей.;Запах не мой! Пахнет лимоном,  зато  дочь довольна.;Слишком цитрусовый.;russian;4.0
"Доставили раньше заявленной даты.
Курьер очень вежливый.";Парфюм приятный.;"Стойкости честно нет вообще никакой.
В данном магазине хотели приобрести еще другой аромат, но не рискнули.";russian;4.0
Получила на удивление раньше, чем ожидалось, огромное благодарность за это. Доставка прямо в руки, товар был упакован так, что коробка не помялась. ;Пользуюсь этой фирмой вот уже более 10 лет, запах обалденный. Куда бы ни пошла, все не стесняясь спрашивают о нем. Все супер, рекомендую.;Пока нет.;russian;5.0
Советую всем;Прекрасный аромат. Не резкий. Когда заказывала, побаивалась, но аромат превзошёл мои ожидания;Все понравилось;russian;5.0
Нашла то, что искала. Прям вот из 90х.) Молодежь заценила;Стойкий аромат, щелчок крышки все говорит о соответствии качеству;Все отлично;russian;5.0
Больше всего обрадовал курьер, который бережно спрятал товар под забор, как я просила, так как была на работе, и некому было принять товар. :);Покупкой довольна. Запах стойкий.;Пришло сообщение, что товар доставят 13.07, но доставили на 2 дня раньше, и это доставило некоторые неудобства.;russian;4.0
Стойкий и обалденный запах;Заказала парфюм. Очень сильно понравился! Запах обалденный! Рекомендую, советую. Доставка очень быстрая. Спасибо за сервис! Буду теперь  с вами работать. Удачи и процветания вам;Нет комментариев;russian;5.0
Всё хорошо;Стойкие духи;Ничего;russian;5.0
Советую всем парфюм от Paco rabane ultraviolet.;Заказала себе на 8 марта. Этим парфюмом пользуюсь очень давно. Курьер доставил очень быстро, вежливый!;Но есть одно но - нестойкий. Стойкость 1 день. Так как это мой любимый парфюм, я, конечно, довольна.;russian;5.0
Приятная цена!;Очень приятный аромат, девушка тоже в восторге. Так что, я доволен покупкой!;Минусов нет.;russian;5.0
 Доставка была оперативная.;Для тех, кто любит сладковатые запахи. Приятный аромат.;Но нестойкий.;russian;3.0
Спасибо Каспи Банку;Оригинальные духи;Претензий нет;russian;5.0
"Это божественный аромат! От комплиментов и вопросов ""какой это аромат?"" нет отбоя! Я покупкой довольна!Спасибо Каспи Магазину за такую возможность";Все;Такого нет;russian;5.0
Супер;Очень классный запах, оставляет шлейф;Нет;russian;5.0
Стойкость на 2 дня. В целом хороший.;Запах сладковатый. Не для лета, скорее для зимнего сезона. И еще запах не только для мужчины, кажется, для женщин тоже подходит. Унисекс, я бы сказал. Но в целом хороший запах, я вам скажу так.) ;Не для летнего времени. Сначала запах такой резкий, но через 10-20 минут нормально.;russian;5.0
Отличная цена и быстрая доставка. Доставили раньше времени. Спасибо большое!;Шикарный аромат, крепкий и со шлейфом. Очень нравится.;Никаких претензий.;russian;5.0
Запах приятный, немного сладковатый.;Дизайн очень красивый, понравилось. Доставили быстро.;Вроде все нормально, только сильно брызгает. Жестковат верхний колпачок.;russian;4.0
В kaspi.kz всё очень просто, быстро и удобно, качество тоже неплохое.;Мне всё понравилось и запах и доставка.;Вроде всё  нормально;russian;5.0
Ожидала лучшего;Запах не стойкий;Запах такой же, но вообще не стойкий;russian;1.0
Рекомендую;Мой любимый аромат, все соответствует качественным духам);Нет замечаний, все супер;russian;5.0
Советую всем;Мне очень понравился этот парфюм;Нет;russian;5.0
Но все равно спасибо);Запах очень классный, реально стоит своих денег!;Два дня ждал доставку :(;russian;5.0
Заказывала 2 разных аромата, они пришли в одинаковых флаконах. Теперь путаюсь, где какой из них) Это показалось странным.;Аромат стойкий, приятный.;Цвет флакона обычный серебристый, а не розовый.;russian;4.0
"Аромат очень насыщенный, густой, дымный, смольный, чуть-чуть пудровость заметна, скорее всего, ирис, примерно для 25+ подойдет. На мне сидит ближе к коже, с одежды слетает быстро, а вот на коже держится часа 4. Шлейф умеренный и недолгий, конечно, если половину флакона не вылить на себя, но это уже больше будет походить на ""химическую атаку"".) По стойкости, хоть и стоит концентрация EDP, держится не более 4-5 часов на коже. Этот аромат не для мужчин с милой женственной внешностью. Настоящая парфюмерная вода, и в ней нет той химозности, как от дешевых EDT. Рекомендую к покупке.";Товар качественный, оригинальный. Был очень хорошо упакован.;Не нашел.;russian;5.0
"Раньше я использовала только распив от такого же аромата и, соответственно, то, как выглядит натур продукт, не знала и заказала этот аромат. Но оказалось, это совсем не то, к сожалению. Нужно было брать другой Excentric Molecules.
В любом случае, сам аромат отличный, но при первичном нанесении имеется резкий запах спирта";Товар отличный. Лучше всего использовать после душа и нанесения любимого лосьона. Особо запах не ощущается, но чувствуется приятный шлейф после использования;На самом деле ожидала другой аромат этой же серии;russian;5.0
Не берите, друзья.;Единственное, что понравилось, это доставка.;Полное разочарование, голимый спирт.;russian;1.0
Будем пользоваться;Доставили быстро! Качество товара хорошее!;Всё понравилось;russian;5.0
Заказал доставку, привезли на день раньше в назначенное место. Спасибо Каспи за возможность покупки в рассрочку!;Доброго времени суток! Хочу поделиться своим опытом, впервые пишу, постараюсь описать. Касательно купленного мною EDP, запах понравился, свежий цитрусовый, солидный, мне кажется, в прохладное время звучит больше, в теплое чуть менее. Ношу уже примерно недели 2, поначалу ощущал сам, теперь не слышу его, только вначале при нанесении, не знаю, может так и должно быть. В принципе, положительно все. Сначала попробуйте аромат в магазине, потом смело заказывайте на Каспи.;Вроде минусов нет.;russian;5.0
Все отлично за всою ценовую категорию;Товар хорош. Проверял оригинальность - все совпадает. Сам запах мне понравился. Как раз молодежная туалетная вода);Запах держится 3-4 часа;russian;5.0
Запах долго держится.;На вид выглядит супер, очень удобный и красивый флакон. Доставка долго ждать не заставила, принесли прям к двери, круто! Жена и близкие друзья от этих духов в восторге!;Недостатков нет, всё круто.;russian;5.0
Оно этих денег не стоит;Запах нормальный;Надолго не держится;russian;1.0
Классный парфюм;Шлейф, аромат, стойкость;У всех разные вкусы, для меня минусов нет;russian;5.0
В целом 3,5 из 5;Хороший запах;Нестойкий;russian;3.0
Спасибо Каспи Магазину и Мон Ами за качественный товар. Спасибо курьеру за своевременную доставку. Очень вежливый молодой человек;Приятный аромат, стойкость 100%;Недостатков нет;russian;5.0
Доставили быстро, раньше на 2 дня, чему очень была рада, так как очень его ждала.;Хороший аромат, свежий, нежный, весеннее- летний.;Не совсем стойкий.;russian;4.0
Жаль, что в магазине закончились 100 мл;Запах супер, очень стойкий, на вещах неделю чувствуется;Все ок;russian;5.0
Мне очень понравилась стойкость, запах обалденный;Классный, стойкий запах, обалденный;Нечего подобного;russian;5.0
Рекомендую, запах оригинальный, женственный.;Товар соответствует качеству, запах стойкий. Доставка в срок.;Без претензий.;russian;5.0
Понравится многим.;Отличный бюджетный парфюм, в своей нише один из лучших.;Перебор с цитрусом по сравнению с обычным Artisan.;russian;5.0
Спасибо магазину PARFUM-KZ за быструю доставку и качественный товар. Буду и дальше у вас заказывать.;Оригинал. Без сомнения. Упакован хорошо. Доставка быстрая. Знаю этот запах. Поэтому ещё раз купил. Запах шикарный и стойкий. И цена адекватная.;Все отлично.;russian;5.0
Второй раз точно не возьму;Флакон, дизайн;Не понравился запах, ожидал лучше. и не стойкий;russian;1.0
Просто супер;Хороший запах;Все отлично;russian;5.0
Спасибо Каспи;Очень рад, мне понравилось, запах класс;Все ок;russian;5.0
Буду заказывать ещё;Аромат один из моих любимых) На весну прям самое то) Доставка очень быстрая.;Все нравится, так как пользуюсь ими не первый год);russian;5.0
Не рекомендую.;Аромат отличный.;Не стойкий. Не оправдал надежд на качество. Цена не соответствует.;russian;1.0
Особого внимания заслуживает флакон: он очень изящный, аристократичный.;"Мое первое впечатление об этом аромате было неоднозначным, мне понадобилось некоторое время, чтобы ""разнюхать"" его.
С ним нужно быть очень осторожной и не перебарщивать, и тогда этот аромат заиграет на коже нотками женственности и чувственности. Стойкий аромат, как и все запахи от Дженифер Лопез.";С самых первых нот может показаться удушливо-приторным.;russian;5.0
Спасибо, вовремя доставили товар.; Покупкой довольна.;Запах не стойкий.;russian;5.0
Этот аромат я так давно хотела приобрести! И благодаря Каспи.кз мое желание исполнилось.;Все отлично, превосходный аромат!;Никаких минусов.;russian;5.0
Для такой цены достаточно стойкий;Стойкость;Ничего;russian;5.0
Любимый парфюм. Брала раньше и еще, думаю, буду покупать. Удобно в рассрочку.;За свою жизнь покупаю 4 флакон. Никогда не жалела. Люблю этот запах. Для сильных женщин. Стойкий аромат.;Меня все устраивает.;russian;5.0
И обслуживание хорошее. Быстро доставили;Очень хорошие духи, запах классный;Всё понравилось;russian;5.0
Доставка была раньше заявленной даты, что несомненно порадовало. Товар был аккуратно и надёжно упакован, доставлен в целости и сохранности.;"Аромат божественный. Постоянно пытаюсь ему изменить, но снова и снова возвращаюсь. <br>
Сексуальный, обволакивающий, дурманящий.<br>
Аромат выше всяких похвал, пользуюсь им с 2011 года, если память не изменяет. Богатый, шлейфовый, кайфовый. ";Жаль, не было флакона побольше, обычно беру сразу 100 мл.;russian;5.0
Если любите чувственные изысканные ароматы, смело заказывайте!);Раньше все время пользовалась именно этим ароматом, потом он пропал в Казахстане. Все думала накоплю и закажу с России, но копить не умею, всегда траты на детей на первом месте) А тут нашла его на Каспи в рассрочку и сразу же заказала не задумываясь. По стойкости: не на весь день, но так и должно быть у оригинала этого аромата. Запах изысканный, ненавязчивый, едва уловимый, чувственный) Доставили в срок, обслуживание на высоте! Спасибо Каспи, магазину и курьеру! ;Все понравилось!!!;russian;5.0
Аромат очень вкусный.;Замечательный аромат, я в него влюблена.;Не стойкие.;russian;5.0
Прекрасный аромат. Советую!;Брала этот брэнд впервые, запах очень необычный, больше лимона, нотки очень нежные!;Всё;russian;5.0
Супер;Качество очень хорошее. Девушке понравилось;Все понравилось;russian;5.0
Спасибо продавцам, доставили на следующий день.;Мне очень понравился аромат. ;Не очень стойкий.;russian;5.0
Я подарила брату, он очень доволен парфюмом.;Чисто мужской, солидный парфюм с отличным ароматом.;Все отлично.;russian;5.0
Быстрая доставка, отличная оперативная работа сотрудников магазина, и спасибо курьеру.;Волшебный аромат, нежный, завораживающий, очень тонкий, для чувственных, нежных и влюбленных. Попробовала, и все остальные отошли на второй план. Очень понравился мужу и сыну.;Всё понравилось.;russian;5.0
Не советую никому. Нет достаточной глубины для девушек 25-30 лет, ни достаточной лёгкости для девушек 15-25 лет. Если только в подарок кому-либо.;Внешний вид товара, упаковка, доставка без нареканий.;"Товар пришёл позже заявленного срока. 
Сам запах не обрадовал, от слова совсем. 
Стойкости нет, шлейфа нет. Запах держится около 4-5 часов.";russian;3.0
Товар соответствует всем требованиям!;Качество отличное!;Цена выше, чем в магазинах в городе!;russian;3.0
Просто великолепно;Настоящий французский аромат. Посоветую всем;Нет никаких замечаний;russian;5.0
Спасибо за оперативную доставку!;Второй раз приобретаю этот парфюм, аромат очень нравится супруге. Первый был привезен с Европы, второй куплен в данном магазине. Оба одинаковые, разницы не заметил. Несмотря на то, что это парфюмированная вода, аромат стойкий и узнаваемый.;Все ок.;russian;5.0
Шикарный запах!;Отличный парфюм! Запах стойкий!;Минусов нет!;russian;5.0
Спасибо) Заказ пришёл вовремя. Хорошая доставка. Аромат то, что надо. Буду заказывать ещё у вас.;Аромат хороший, стойкий. ;Правда неудобно, что дозатор открыт, и без колпачка.;russian;4.0
Доставка очень быстрая.;"Давно мечтала приобрести Montale и не разочаровалась!
Запах очень приятный, упаковка, дизайн
";Запах не такой стойкий, как мне кажется.  Хотя окружающие говорят,  что чувствуют запах духов постоянно.;russian;4.0
Не понравился.;Доставка быстрая.;Запах не стойкий. ;russian;1.0
Всегда делала покупки парфюма только в Монами, думала только у них могут быть оригиналы. А оказалось нет, заказала через Каспи Магазин в рассрочку первый раз сидя дома в декрете с малышом. Но действительно довольна. Буду заказывать еще, но буду впредь смотреть в инстаграме ваши скидки.;Сам аромат превосходный! Не пожалела и довольна покупкой.;При доставке приехали поздно, на час опоздали. Но курьер оказался терпеливым и внимательным. А менеджеры в магазине неправильно указали адрес и контакты, в остальном все на высшем уровне.;russian;5.0
Парфюм не соответствует цене;Ничего;Нестойкие, супруге не понравились;russian;1.0
Доставили в тот же день;Все устроило. Запах супер;Все понравилось;russian;5.0
Советую;Стойкий, отличное качество;Ничего;russian;3.0
Слишком резкий.;Понравился дизайн.;Аромат.;russian;4.0
Доставили в срок.;Брала в подарок сестренке. Ей очень понравились. Хороший запах, и 75 мл надолго хватит.;Оказалось дороже, нежели в самом интернет-магазине Mon Amie(;russian;5.0
Парфюм оригинал.;Характеристики соответствуют! ;Лично мне аромат не подошёл. Монталь больше понравился.;russian;5.0
Не советую.;Флакон.;Запах не очень, цитрус как оказалось, не стойкий.;russian;2.0
Спасибо!;Отличный аппарат. Большой и удобный. Заряда батареи хватает на сутки. Экран просто космос.;Нет минусов;russian;5.0
8 плюс лучше 8, который ничем не отличается от 6 и т. д. Берите плюс, если хотите изменений! Заряд отличный;Отличный 8 плюс! Если брать, то только плюс, так как остальные модели от 6 до 8 ничем не отличаются внешне. Очень удобно смотреть фильмы и т. д. Экран и форма идеальны! Всем советую, не пожалеете. И батарея держится отлично – 2 дня постоянной работы.;Все ок!;russian;5.0
Незаслуженно такая стоимость;Новый корпус;За такие деньги хотелось бы стоящую начинку получить, если честно, от 6 плюс далеко не ушли, переплата фактически за корпус и за камеру, которая только больше подчеркивает несовершенства лица, новых функций как таковых нет;russian;2.0
Могу сказать одно: берите, не пожалеете, подарила мужу, и он в восторге;Телефон просто супер! Переход с 6s plus на 8 plus, колоссальная разница. Чётче, ярче, Камера улёт! Будто на профессиональный фотоаппарат фотографируешь. Телефон работает шустро, заряд пока держит хорошо);Пока нет того, что бы не понравилось;russian;5.0
Спасибо Каспи Банку за акцию! Почаще делайте.;Все просто супер! Особенно камера на все 1000%;Немного дорого;russian;5.0
Спасибо Каспи за возможность пользоваться тем, что так нравится. Это подарок мужа на день рождения, а значит вдвойне приятно!;По сравнению с моим 6s, разница колоссальная! И батарея, и экран, и скорость. Телефон отличный, как я и хотела, беленький, самое главное. Новый, а новый плохим не бывает! ;Немного пожалела, что не взяла сразу X, больше минусов нет!;russian;5.0
Думаю, не оригинальный товар.;Фотографирует хорошо.;Кнопка пробела не всегда работает.;russian;2.0
Все отлично работает.;Все просто супер!;Не оказалось переходника для наушников в комплекте.;russian;5.0
Думала будет слишком больной. А нет, нормально. Привыкла даже, уже в руке держать стало привычно.;Отличный телефон! Камера отличная, звук четкий, Live режим понравился. Память устраивает, закачала много программ, видео, и все равно больше половины есть памяти. Очень довольна. Курьер доставила вовремя. Все настроила.;Единственное, могли бы беспроводные наушники в комплект положить, но, увы.;russian;5.0
Мечта!;Вообще без комментариев! Всё прекрасно! Спасибо!;Ничего;russian;5.0
Все нормально, если не бьет по карману, рекомендую покупать!;На данном этапе использования все отлично, хороший смартфон;Пока все нравится, за исключением цены;russian;5.0
Всем срветую;Мне очень понравился! Отличный iPhone. Очень удобный, и это один из самых современных на рынке;Единственное, что нельзя одновременно заряжать и слушать музыку, а так нареканий нет;russian;5.0
Отличный телефон, советую;"Большой дисплей<br>
Громкий звук<br>
Отличная камера";Минусов нет;russian;5.0
Отличный смартфон.;Действительно отличный, красивый, современный смартфон. Брал себе такой (черный) в июне 2017 года. Этот взял супруге. По сей день приятные впечатления от использования. На мой взгляд, лучший по дизайну смартфон. Удобен в использовании, много приятных фишек.;Бывает слегка подтормаживает, так называемые, микрофризы. Но некритично. Не настолько, чтобы раздражало или бесило.;russian;5.0
Этот цвет взял просто для разнообразия, первое впечатление просто супер, но через два дня устал от цвета, пожалел, надо было другой взять (тут уже дело вкуса). Естественно, поставил 3D стекло, от него чувствительность экрана ухудшилась чуток. Телефон очень многофункциональный, некоторые функции вроде бы полезные, а вроде можно и без них обойтись, но мне кажется, мало кто будет использовать весь его потенциал;Телефон супер – дисплей, камера, производительность, по крайней мере, для меня нормально. Все ругают расположение сканера отпечатка пальца, мне кажется, в нем нет нужды, когда есть распознавание лица. По дизайну, на мой взгляд, лучший на рынке;Единственный недостаток, как мне кажется батарейка – полной зарядки на день еле хватает, не знаю, что будет через год;russian;4.0
"Товар без нареканий. Обслуживание компании продавца на высшем уровне без замечаний. Возможности безграничны, и мечты сбываются с Kaspi.kz. ;)";Samsung Galaxy S8 по технических характеристикам, по размерам, по дизайну, по цветовому решению (королевский красный бриллиант) и по удобству использования на достойном уровне! Все вызывает приятное удивление и удовлетворенность покупкой данного смартфона! Рекомендуем в общем, друзья!;Небольшой ассортимент чехлов и защитных стёкол. Но это вопрос уже к другим производителям. :);russian;5.0
В целом очень достойный телефон;Все круто жена довольна;Батарею бы помощней;russian;5.0
Очень удобный, приятный цвет;Хороший телефон, всем советую. Камера отличная, снимает лучше, чем айфон;Иногда зависает, а так все устраивает;russian;5.0
Советую, не пожалеете!;Телефон шикарный! Все супер!;Оправдал ожидания на все 100%;russian;5.0
О том, что его приобрела- не жалею.;Телефон действительно красив, удобен в использовании, по качеству нареканий нет, технически укомплектован идеально.;Нареканий нет;russian;5.0
Рекомендую. Хорошая покупка, полностью оправдывает свою цену.;Телефон отличный. Минусов пока не заметила. Все супер. Коллеги по работе тоже оценили дизайн и отличную камеру.;Пока все отлично.;russian;5.0
Нормально;Дизайн;Зарядка;russian;4.0
Телефон супер. В соотношении цена-качество. Доставили раньше, чем ожидалось. Спасибо Каспи.;"Понравилось всё. <br>
1. Экран <br>
2. Габариты, удобно управлять одной рукой <br>
3. Процессор. Snapdragon 626 <br>
4. Цена 45900 тг <br>";Нет;russian;5.0
Отличный смартфон;Сочный яркий экран, качественное вибро, отличная камера, быстрая зарядка, встроенный ЦАП. Просто конфетка за такую цену!;Довольно проблематично найти на него стекло и чехол. Но это не проблема, все заказал с aliexpress.;russian;5.0
В целом неплохой телефон. Только цена немного завышена. К старту продаж С9 был 339 990, а с10 379 990, немного неприятно, что Самсунг начал завышать цены. За 379 в прошлом году можно было взять плюс версию.);Больше всего камера нравится) И дизайн не подкачал. Телефон 10 из 10) Впрочем, Самунг каждый год радует) Отличный телефон! Советую.;Батарея не так живуча, как хотелось бы. На С9 дольше держалась.;russian;5.0
Советую;Пользуюсь неделю как, пока все нравится. Качество камеры супер, дизайн, функции - все удобно! ;Минусов не заметили;russian;5.0
Хороший понт дороже денег);Все супер!;Дорого!;russian;5.0
А так телефон хороший, не глючит, пока есть место для памяти. А дальше посмотрим. Спасибо Каспи Банку и продавцам, очень оперативно и быстро аппарат был уже на руках.;Работает быстрее интернет. Камера меня устраивает. Заряда батареи на день хватает.;Память меньше, чем заявлено, это нехорошо. Потом плохо то, что можно вставить две сим-карты без возможности вставить флешку. Либо одна из сим-карт + флешка, либо две сим-карты Об этом не предупредили и ставят перед выбором;russian;2.0
Если сканер отпечатка пальца с задней стороны вас устраивает, то это идеальный телефон для вас;Телефон очень радует, за свою цену это бомба! Имеет все необходимые функции!;Нет;russian;5.0
